site_id,transect_id,slope_m_per_year,n_months
nzd0454,nzd0454-0317,0.32171728140065187,222.0
nzd0454,nzd0454-0318,0.35633714288093754,222.0
nzd0454,nzd0454-0319,0.32126625905829,222.0
nzd0454,nzd0454-0320,0.29207567365513815,222.0
nzd0454,nzd0454-0321,0.318558070057968,222.0
nzd0454,nzd0454-0322,0.430342401686246,222.0
nzd0454,nzd0454-0323,0.2232383284319978,222.0
nzd0454,nzd0454-0324,0.24565285745993265,222.0
nzd0454,nzd0454-0325,0.4414295700413648,222.0
nzd0454,nzd0454-0326,0.35305130319581796,222.0
nzd0454,nzd0454-0327,0.21377838857341172,222.0
nzd0454,nzd0454-0328,0.15327212447163766,222.0
nzd0454,nzd0454-0329,0.10391318823804269,222.0
nzd0454,nzd0454-0330,0.12118320797163916,222.0
nzd0454,nzd0454-0331,-0.0010905763148985025,222.0
nzd0454,nzd0454-0332,-0.05100094915375923,222.0
nzd0454,nzd0454-0333,-0.12002057168720828,222.0
nzd0454,nzd0454-0334,-0.040152276096419894,222.0
nzd0454,nzd0454-0335,-0.21643605952644993,222.0
nzd0454,nzd0454-0336,-0.16998688044782206,221.0
nzd0454,nzd0454-0337,-0.21354321214720318,221.0
nzd0454,nzd0454-0338,-0.24694518641135776,222.0
nzd0454,nzd0454-0339,-0.21866157397875113,222.0
nzd0454,nzd0454-0340,-0.18782093938874506,222.0
nzd0454,nzd0454-0341,-0.19669061158758017,222.0
nzd0454,nzd0454-0342,-0.13170490831539736,222.0
nzd0454,nzd0454-0343,-0.20148223000064375,222.0
nzd0454,nzd0454-0344,-0.14516041168947957,222.0
nzd0454,nzd0454-0345,-0.1595791269512021,222.0
nzd0454,nzd0454-0346,-0.2431239310661345,222.0
nzd0454,nzd0454-0347,-0.2604702323274909,222.0
nzd0454,nzd0454-0348,-0.31990228733574233,222.0
nzd0454,nzd0454-0349,-0.3885393012319384,222.0
nzd0454,nzd0454-0350,-0.4432051163170003,222.0
nzd0454,nzd0454-0351,-0.5071573871540308,222.0
nzd0454,nzd0454-0352,-0.5192386014256984,222.0
nzd0454,nzd0454-0353,-0.4999810723565664,222.0
nzd0454,nzd0454-0354,-0.3310894365042948,222.0
nzd0454,nzd0454-0355,-0.46429548270739585,219.0
nzd0454,nzd0454-0356,-0.46723940566694533,219.0
nzd0454,nzd0454-0357,-0.5790846759276549,222.0
nzd0454,nzd0454-0358,-0.503226273509604,222.0
nzd0454,nzd0454-0359,-0.4420156403103534,222.0
nzd0454,nzd0454-0360,-0.464281552982701,222.0
nzd0454,nzd0454-0361,-0.39126750416731665,222.0
nzd0454,nzd0454-0362,-0.33737724138196773,222.0
nzd0454,nzd0454-0363,-0.24602291181818486,222.0
nzd0454,nzd0454-0364,-0.144636725841934,222.0
nzd0454,nzd0454-0365,-0.19947423775752512,222.0
nzd0454,nzd0454-0366,-0.10446092880325034,222.0
nzd0454,nzd0454-0367,-0.015034484138623377,222.0
nzd0454,nzd0454-0368,-0.02309896549214568,222.0
nzd0454,nzd0454-0369,0.010381949028058092,222.0
nzd0454,nzd0454-0370,0.09903133854922305,222.0
nzd0454,nzd0454-0371,0.10826200066941923,222.0
nzd0454,nzd0454-0372,0.1968428537426945,222.0
nzd0454,nzd0454-0373,0.20280290257146516,222.0
nzd0454,nzd0454-0374,0.2710845829695652,222.0
nzd0454,nzd0454-0375,0.32903840879805263,222.0
nzd0454,nzd0454-0376,0.3769489075199837,222.0
nzd0454,nzd0454-0377,0.3124872489355417,222.0
nzd0454,nzd0454-0378,0.38073079132732374,222.0
nzd0454,nzd0454-0379,0.3977010463908121,222.0
nzd0454,nzd0454-0380,0.3681569449129733,222.0
nzd0454,nzd0454-0381,0.38067924010595766,222.0
nzd0454,nzd0454-0382,0.3508130028442615,222.0
nzd0454,nzd0454-0383,0.3411421901722216,222.0
nzd0454,nzd0454-0384,0.39262575342437295,222.0
nzd0454,nzd0454-0385,0.3767652789082437,222.0
nzd0454,nzd0454-0386,0.429295857168687,222.0
nzd0454,nzd0454-0387,0.3883124704791063,222.0
nzd0454,nzd0454-0388,0.36080517053653516,222.0
nzd0454,nzd0454-0389,0.35827325091077633,222.0
nzd0454,nzd0454-0390,0.38162830819334076,222.0
nzd0454,nzd0454-0391,0.37068299409409067,222.0
nzd0454,nzd0454-0392,0.41199239025387197,222.0
nzd0454,nzd0454-0393,0.3829325138055709,222.0
nzd0454,nzd0454-0394,0.383553556051618,222.0
nzd0454,nzd0454-0395,0.4335170323749296,222.0
nzd0454,nzd0454-0396,0.45390067362776937,222.0
nzd0454,nzd0454-0397,0.4681401206439102,222.0
nzd0454,nzd0454-0398,0.5169418850878568,222.0
nzd0454,nzd0454-0399,0.5249586485807753,222.0
nzd0454,nzd0454-0400,0.48257091298588956,222.0
nzd0454,nzd0454-0401,0.490088161848428,222.0
nzd0454,nzd0454-0402,0.37886951775254935,222.0
nzd0454,nzd0454-0403,0.3646682944442144,222.0
nzd0454,nzd0454-0404,0.3382116122884259,222.0
nzd0454,nzd0454-0405,0.20518280092642954,222.0
nzd0454,nzd0454-0406,0.12972369904745,222.0
nzd0454,nzd0454-0407,0.17519655427633232,222.0
nzd0454,nzd0454-0408,0.17850105056871401,222.0
nzd0454,nzd0454-0409,0.17549241590285927,222.0
nzd0454,nzd0454-0410,0.11812165293624095,222.0
nzd0454,nzd0454-0411,0.13768379108784828,222.0
nzd0454,nzd0454-0412,0.09693599772719776,222.0
nzd0454,nzd0454-0413,0.13113218766698478,222.0
nzd0454,nzd0454-0414,0.12209121304733052,222.0
nzd0454,nzd0454-0415,0.0755100322446827,222.0
nzd0454,nzd0454-0416,0.11195533767246327,222.0
nzd0454,nzd0454-0417,0.03883795033241457,222.0
nzd0454,nzd0454-0418,0.08929723674096454,222.0
nzd0454,nzd0454-0419,0.11005828226308152,222.0
nzd0454,nzd0454-0420,0.07921550093712587,222.0
nzd0454,nzd0454-0421,0.08341208887421246,222.0
nzd0454,nzd0454-0422,0.16539233255630215,222.0
nzd0454,nzd0454-0423,0.2817908194888886,221.0
nzd0454,nzd0454-0424,0.29813685327904915,221.0
nzd0454,nzd0454-0425,0.33213059642958603,221.0
nzd0454,nzd0454-0426,0.371536664413232,221.0
nzd0454,nzd0454-0427,0.3739269088020763,219.0
nzd0454,nzd0454-0428,0.39574009520499964,217.0
nzd0454,nzd0454-0429,0.4211561884283868,216.0
nzd0454,nzd0454-0430,0.4830018709222963,216.0
nzd0454,nzd0454-0431,0.6230740055022426,210.0
nzd0454,nzd0454-0432,0.5857647544253856,213.0
nzd0454,nzd0454-0433,0.18564880724070854,212.0
nzd0454,nzd0454-0434,0.6440089593509413,211.0
nzd0454,nzd0454-0435,0.8884927947854216,208.0
nzd0454,nzd0454-0436,0.8824982949134709,205.0
nzd0454,nzd0454-0437,1.427702488896573,201.0
nzd0454,nzd0454-0438,1.6418044730265304,209.0
nzd0454,nzd0454-0439,2.8630361112588707,203.0
nzd0454,nzd0454-0440,6.407248881177162,197.0
nzd0454,nzd0454-0441,5.963104423737563,214.0
nzd0454,nzd0454-0442,5.43522780684216,205.0
nzd0454,nzd0454-0443,7.248374158060379,201.0
nzd0454,nzd0454-0444,8.744406008982605,194.0
nzd0454,nzd0454-0445,7.118803842664794,174.0
nzd0580,nzd0580-0000,-0.02295885080731957,285.0
nzd0580,nzd0580-0001,-0.1629132249102279,285.0
nzd0580,nzd0580-0002,-0.5843783093916537,284.0
nzd0580,nzd0580-0003,-0.30536442267463265,285.0
nzd0580,nzd0580-0004,0.11225665966200293,285.0
nzd0580,nzd0580-0005,-0.05534559718759839,285.0
nzd0580,nzd0580-0006,0.04943597701850872,284.0
nzd0580,nzd0580-0007,-0.11225127785177672,284.0
nzd0580,nzd0580-0008,1.8027726008878384,283.0
nzd0580,nzd0580-0009,0.36823835782279274,285.0
nzd0581,nzd0581-0000,-0.35126841108732104,274.0
nzd0581,nzd0581-0001,-0.47919690267129994,271.0
nzd0581,nzd0581-0002,-0.35886278902393065,273.0
nzd0581,nzd0581-0003,0.5327104057511056,272.0
nzd0581,nzd0581-0004,-0.48040016846786826,265.0
